,date,username,source,location,tweet,num_of_likes,num_of_retweet,filtered_tweets,polarity
268,2023-03-13 13:23:07+00:00,basedinstinct1,Twitter for iPhone,,"@SenWarren In 2018, the big banks won. With support from both parties, President Donald Trump signed a law to roll back critical parts of Dodd-Frank.",0,0,2018 big bank support party president donald trump signed law roll back critical part dodd frank,0.0
269,2023-03-13 13:23:01+00:00,peterlieback,Twitter for iPhone,"Budd Lake, NJ","@Michell59681610 Hi Michelle, ex-President donald trump's company is found guilty of 17 counts of criminal tax fraud.
Those are pretty big crimes. Do you feel he should go to prison or are you part of the MAGA cult?",0,0,hi michelle ex president donald trump company found guilty 17 count criminal tax fraud pretty big crime feel go prison part maga cult,-0.1625
270,2023-03-13 13:22:57+00:00,EnriqueTaylorr,Twitter for iPhone,"Philadelphia, PA",“Donald Trump’s former lawyer and fixer Michael Cohen is expected to testify Monday before a Manhattan grand jury investigating hush money payments he arranged and made on the former president’s behalf.” https://t.co/GCq6PRj2va,0,0,donald trump former lawyer fixer michael cohen expected testify monday manhattan grand jury investigating hush money payment arranged made former president behalf,0.1
271,2023-03-13 13:22:44+00:00,AreYouis,Twitter Web App,"Ontario, Canada","@disclosetv Donald Trump might have weakened SVB's ability to manage risks associated with interest rates. In 2018, according to The New York Times, Trump signed a bill that axed regulatory requirements for regional banks with less than $250 billion in assets.",0,0,donald trump might weakened svb ability manage risk associated interest rate 2018 according new york time trump signed bill axed regulatory requirement regional bank le 250 billion asset,0.13636363636363635
272,2023-03-13 13:22:42+00:00,EQcapade,AND HE FARTED!,On top of large bank in POK,The President of the United States Donald Trump FART FART FART pulverize the pretzel!,0,0,president united state donald trump fart fart fart pulverize pretzel,0.0
273,2023-03-13 13:22:39+00:00,RoySy3,Twitter for iPad,NH,"I didn’t complain because Donald Trump was doing a remarkable, historic job and putting the country in its best position within the world community",0,0,complain donald trump remarkable historic job putting country best position within world community,0.5833333333333334
274,2023-03-13 13:22:20+00:00,LostSoulCracker,Twitter for iPhone,New York City,"@WiseWomanCrone @USAintheRGV @katgirlsc @JamesCa70626795 @TyefiaM @BconnectedJ @astragal @Julie_NoNumbers @PPPTCE @MAGA_Translator @Caperloo5 @GThonks @BSHerrle @youknow714 @rosegar17673310 @OriginalGoalie @AFreeQueen @CalvinE43701301 @RealWmGClark @8BrianVogel4 @p11b30 @kevinoler @wackawakca @AgainMothra @VinceGottalotta @Sasquatch4eva @MamieWhiteesq @Ajohnso50141696 @SmytheBobbi @TheRealMcKeever @PatriciaDupler @TShadowKnow @lavenlarose @NaylorFran @jbizzy6969 @CarignanAbreu @PhilipEMSkinne1 @TheAnthony850 @itisjustmebabe @JimlikesBB @EarthOne_13 @TheLandomatic @GAballots @JimJimlund12 @JoSchmo79 @ruxcytbl @neal_cowboy @SpiralWrap53 @TruthPyRate Show me some humanity, and I will, I don’t do work for rude people, I’d rather you stay on that side, so I can die on the battlefield for the glory of my ancestors and my Lord and Savior Donald Trump.",1,0,nonumbers translator 13 cowboy show humanity work rude people rather stay side die battlefield glory ancestor lord savior donald trump,-0.3
275,2023-03-13 13:22:04+00:00,brandondavidfu,Twitter for iPhone,Connecticut,blaming Joe Biden or Donald Trump for SVB collapse is probably the most simple minded thought out of all this crap 😂😂😂,0,0,blaming joe biden donald trump svb collapse probably simple minded thought crap,-0.4
276,2023-03-13 13:22:00+00:00,VoiceMaga,TweetDeck,,"The Swing State Could Be Dominated By Donald Trump

https://t.co/DiURi2HcJZ",0,0,swing state could dominated donald trump,0.0
277,2023-03-13 13:21:57+00:00,Arieshorns8,Twitter for Android,,@robreiner Not only Donald Trump should be held accountable but also all those Republicans in congress who still support him and all his lies 🤥,0,0,donald trump held accountable also republican congress still support lie,0.0
278,2023-03-13 13:21:49+00:00,paulie5544,Twitter Web App,,@MarshaBlackburn That's what I keep saying. Now prosecute Donald Trump,0,0,keep saying prosecute donald trump,0.0
279,2023-03-13 13:21:31+00:00,KUTV2News,Twitter Web App,Utah,"Donald Trump's former lawyer and fixer Michael Cohen is poised to testify Monday before a Manhattan grand jury investigating hush money payments he arranged and made on the former president's behalf.

 https://t.co/vvUStuAO7t",2,1,donald trump former lawyer fixer michael cohen poised testify monday manhattan grand jury investigating hush money payment arranged made former president behalf,0.16666666666666666
280,2023-03-13 13:21:28+00:00,PaulWoo1969,Twitter for Android,,@HalfwayPost What's Jimmy Carter doing these days? Or Bill Clinton? How come every day is a daily brief on the dealings of Donald Trump? America needs a rest hearing about him. Stop publicizing his every move so he just goes away.  Let him retire minus all the extra publicity he conjures.,0,0,jimmy carter day bill clinton come every day daily brief dealing donald trump america need rest hearing stop publicizing every move go away let retire minus extra publicity conjures,-0.025
281,2023-03-13 13:21:22+00:00,mikeae35,Twitter Web App,,"@dbongino In April 2005 Boris Birshtein's company Seabeco along with Alex Schnaider, Donald Trump and Vladimir Putin embezzled 23 million dollars worth of Russian gold from the Soviet state treasury stored in accounts in Switzerland. https://t.co/HkvL2OPoMK",0,0,april 2005 boris birshtein company seabeco along alex schnaider donald trump vladimir putin embezzled 23 million dollar worth russian gold soviet state treasury stored account switzerland,0.15
282,2023-03-13 13:21:22+00:00,RachelRMonroe,Twitter Web App,"North Carolina, USA","HAHA! He had a small chance of becoming President and now none!

Mike Pence: history will hold Donald Trump accountable over Capitol attack https://t.co/wqpYfpz6ra",0,0,haha small chance becoming president none mike penny history hold donald trump accountable capitol attack,0.13333333333333333
283,2023-03-13 13:21:11+00:00,TimSalwa,Twitter Web App,,"@fripujols @DonaldJTrumpJr @realDonaldTrump Donald Trump is also part of the Matrix, which you don't think too much about",0,0,donald trump also part matrix think much,0.2
284,2023-03-13 13:21:08+00:00,conniej44439337,Twitter for Android,NC,"The heck with history holding 
Donald Trump responsible. 
America wants The DOJ to hold him responsible. Ohhhh NO
ARREST DONALD TRUMP !!!!",0,0,heck history holding donald trump responsible america want doj hold responsible ohhhh arrest donald trump,0.11666666666666668
285,2023-03-13 13:21:07+00:00,Surf_Rescue_Vet,Twitter for Android,Pacific Northwest ~ California,🇺🇲 This is what America needs in the White House! 🌠 #DonaldTrump #MelaniaTrump,0,0,america need white house,0.0
286,2023-03-13 13:20:55+00:00,56jaytee,Twitter for iPad,"Right here, always","Donald Trump plots desperate move ahead of his Manhattan criminal indictment - PR just goes to show that Trump is desperate to change the message but as he will be indicted this week, after Cohen testifies, he’s losing AS USUAL https://t.co/2EVQ6kBzCM",0,0,donald trump plot desperate move ahead manhattan criminal indictment pr go show trump desperate change message indicted week cohen testifies losing usual,-0.4625
287,2023-03-13 13:20:23+00:00,clemaryland,Twitter for Android,"Maryland, USA",Watch:   Donald Trump Jr. says the GOP needs to adapt to new voting rules  https://t.co/R7nzhs9sp3 https://t.co/uhDZOdAsCb,0,0,watch donald trump jr say gop need adapt new voting rule,0.13636363636363635
288,2023-03-13 13:20:23+00:00,JurajPodracky,Twitter Web App,,Mike Pence: history will hold Donald Trump accountable over Capitol attack https://t.co/SYw5ioSDpg no konecne,1,0,mike penny history hold donald trump accountable capitol attack konecne,0.0
289,2023-03-13 13:20:16+00:00,TruthNews2day,TruthNews2day,,"Donald Trump heads to Iowa, Ron DeSantis to headline major N.H. event in early primary start - Washington Times  https://t.co/44QEkbdgb7",0,0,donald trump head iowa ron desantis headline major n h event early primary start washington time,0.1875
290,2023-03-13 13:20:14+00:00,TickTock2023,Twitter Web App,United States ,@ZaleskiLuke Donald Trump’s ‘Chinese virus’: the politics of naming https://t.co/PvSvSO3pzs,0,0,donald trump chinese virus politics naming,0.0
291,2023-03-13 13:20:07+00:00,SA78373167,Twitter Web App,,@CalltoActivism They are because there are no consequences for the constant wrong doings. And the fact that Donald Trump said that they can be criminals without consequences,0,0,consequence constant wrong doings fact donald trump said criminal without consequence,-0.3
292,2023-03-13 13:20:03+00:00,vintnerpolitics,Twitter for iPhone,,"@mjfree Wow, Joe Biden is doing such a terrible job, banks are crashing wars are raging, and even years later we’re still blaming Donald Trump?",0,0,wow joe biden terrible job bank crashing war raging even year later still blaming donald trump,-0.3
293,2023-03-13 13:19:59+00:00,Fal1955,Twitter for Android,"Novi, MI","....'bedfellows' now...
#TrumpEnablers
#FauxNewsChannel

Read ""Donald Trump says Fox News host Tucker Carlson ‘doesn’t hate me, or at least, not anymore!’ in reaction to show about Capitol riot"" on SmartNews: https://t.co/1d8OeySUrt #SmartNews",0,0,bedfellow read donald trump say fox news host tucker carlson hate least anymore reaction show capitol riot smartnews,-0.55
294,2023-03-13 13:19:44+00:00,kforbs,Twitter Web App,"Cambridge, MA",@michaelrulli Maybe if Donald Trump didn't deregulate the Dodd Frank act that wouldn't happen.  SVG is mostly a business bank.  Also maybe you should learn some geopolitics.  The Ukraine is very important.,0,0,maybe donald trump deregulate dodd frank act happen svg mostly business bank also maybe learn geopolitics ukraine important,0.45
295,2023-03-13 13:19:42+00:00,osaykanuc,Twitter for iPhone,,"@its_the_Dr How just ONE MAN scared the entire swamp, the FBI, DOJ, NSA, Demorats, NATO by stating the TRUTH!
No matter how many lies are told DONALD TRUMP ISN’T GOING ANYWHERE! #DonaldTrump2024 
 https://t.co/uAYE0Wz1lv",0,0,dr one man scared entire swamp fbi doj nsa demorats nato stating truth matter many lie told donald trump going anywhere,0.25
296,2023-03-13 13:19:36+00:00,boomerang_38,Twitter Web App,,Donald Trump’s grubby fingerprints have finally been removed from Air Force One https://t.co/HByhvSD2Dd via @PalmerReport,0,0,donald trump grubby fingerprint finally removed air force one via,0.0
297,2023-03-13 13:19:32+00:00,DeptOfPolitics,Twitter Web App,,"Donald Trump Access Hollywood tape where former US president found to be boasting about sexual aggression toward women can be used in civil rape trial, judge rules
@zachary1978 @MichaelJStern1 
https://t.co/WR3Zf4N5b1",0,0,donald trump access hollywood tape former u president found boasting sexual aggression toward woman used civil rape trial judge rule,0.25
298,2023-03-13 13:19:27+00:00,randomtrump1,Random Trump,,Random Trump https://t.co/3ACNwKhYvA - #randomtrump #trump #donaldtrump #giphy #gif #gifs https://t.co/kj9uVi9rH8,0,0,random trump,-0.5
299,2023-03-13 13:19:26+00:00,PACPatriot,Twitter for iPhone,The United States of America,"@radiotalkermike just bought the J6 Choir with Donald Trump on iTunes. 

Justice for All - Single by Donald J. Trump &amp; J6 Prison Choir https://t.co/P7PUFtMEiT",0,0,bought j6 choir donald trump itunes justice single donald j trump amp j6 prison choir,-0.07142857142857142
300,2023-03-13 13:19:15+00:00,Michael73312708,Twitter for iPhone,"Connecticut, USA","The only difference between Jeffrey Epstein, Harvey Weinstein and Donald tRump, is that one is dead, one is in prison and another is headed to jail.",3,1,difference jeffrey epstein harvey weinstein donald trump one dead one prison another headed jail,-0.15000000000000002
301,2023-03-13 13:19:06+00:00,washingtonpost,SocialFlow,"Washington, DC","Today, former president Donald Trump will make his first trip to Iowa as a 2024 White House contender.

Follow our live updates: https://t.co/ay6nEkoTba",74,13,today former president donald trump make first trip iowa 2024 white house contender follow live update,0.09659090909090909
302,2023-03-13 13:19:02+00:00,Beu_news,Blog2Social APP,"NY, USA","NEW YORK (AP) — Donald Trump’s former lawyer and fixer Michael Cohen is poised to testify Monday earlier than a Manhattan grand jury investigating hush-money funds he organized and made on the previous president’s behalf.Cohen’s #Cohen #Grand #HushMone

https://t.co/we9m3jMfSc",0,0,new york ap donald trump former lawyer fixer michael cohen poised testify monday earlier manhattan grand jury investigating hush money fund organized made previous president behalf cohen,0.09393939393939395
303,2023-03-13 13:18:54+00:00,europa_2131,Twitter for iPhone,Global,"The global diversities are the keys to heal the global divisions.
We must overcome the hate crimes by mutually recognizing them.
The Asian people are suffering from this kind of hate crimes arising from the hate speeches that COVID-19 is “the China virus” by Donald Trump.Enough!",0,0,global diversity key heal global division must overcome hate crime mutually recognizing asian people suffering kind hate crime arising hate speech covid 19 china virus donald trump enough,-0.2
304,2023-03-13 13:18:49+00:00,CarnageMovie,IFTTT,Murder all! Destroy religions!,RT @AP_Politics: Donald Trump’s former lawyer and fixer Michael Cohen is poised to testify Monday before a Manhattan grand jury investigating hush money payments he arranged and made on the former president’s behalf. https://t.co/cfSwpwv6jY,0,0,rt politics donald trump former lawyer fixer michael cohen poised testify monday manhattan grand jury investigating hush money payment arranged made former president behalf,0.16666666666666666
305,2023-03-13 13:18:37+00:00,osaykanuc,Twitter for iPhone,,"@MartyBear3 How just ONE MAN scared the entire swamp, the FBI, DOJ, NSA, Demorats, NATO by stating the TRUTH!
No matter how many lies are told DONALD TRUMP ISN’T GOING ANYWHERE! #DonaldTrump2024 
 https://t.co/uAYE0Wz1lv",0,0,one man scared entire swamp fbi doj nsa demorats nato stating truth matter many lie told donald trump going anywhere,0.25
306,2023-03-13 13:18:30+00:00,CORoadie,Twitter for iPhone,Colorado,"@TheTweetOfRhea Yes. Only criminals, like Donald Trump, should lose those rights.",0,0,yes criminal like donald trump lose right,-0.05714285714285716
307,2023-03-13 13:18:22+00:00,skeletired,Twitter Web App,,"All but the dumbest 30% can see 
who Donald Trump really is.",3,0,dumbest 30 see donald trump really,0.2
308,2023-03-13 13:18:20+00:00,RHAJr5150,Twitter for iPhone,United States,@tedcruz Donald Trump should have tried to build a wall or something,0,0,donald trump tried build wall something,0.0
309,2023-03-13 13:18:18+00:00,dtheavenger,Twitter for iPhone,"NY,CA,FLA #catchmeifyoucan","@Santos4Congress I never thought a guy who’s about to be indicted would never shut the fudge up but here we have it. By the way, this is because your boy Donald Trump and the GOP got rid of Dodd frank protections.",1,0,never thought guy indicted would never shut fudge way boy donald trump gop got rid dodd frank protection,0.0
310,2023-03-13 13:18:14+00:00,rosierifka,Twitter for Android,,"‘History Will Hold Donald Trump Accountable’ for Jan. 6, Pence Says https://t.co/K4XOkkvM30",0,0,history hold donald trump accountable jan 6 penny say,0.0
311,2023-03-13 13:18:12+00:00,Hembree6001,Twitter for iPhone,,"@itsJeffTiedrich Howard Hughes wasn’t an Engineer either.  Henry  Ford was an Engineer and NOT a businessman, until proven otherwise Donald Trump IS a successful businessman.  Opinion doesn’t count.  This isnt CNN.  All the above ARE RISKTAKERS!",0,0,howard hughes engineer either henry ford engineer businessman proven otherwise donald trump successful businessman opinion count isnt cnn risktakers,0.75
312,2023-03-13 13:18:09+00:00,strujillo075,Twitter Web App,America,"Donald Trump Access Hollywood tape can be used in civil rape trial, judge rules https://t.co/idTEVRWdby",4,0,donald trump access hollywood tape used civil rape trial judge rule,0.0
313,2023-03-13 13:18:09+00:00,WeHearPodcast,Twitter for iPhone,"San Antonio, TX","President Donald Trump signed a law to roll back critical parts of Dodd-Frank. Regulators, including the Federal Reserve chair Jerome Powell, then made a bad situation worse, ‌‌letting financial institutions load up on risk.  
Regulations are important! #VoteBlue

#Fresh
#wtpBLUE",39,31,president donald trump signed law roll back critical part dodd frank regulator including federal reserve chair jerome powell made bad situation worse letting financial institution load risk regulation important,-0.11666666666666664
314,2023-03-13 13:17:59+00:00,SadoLogan,Twitter for iPhone,"Wisconsin, USA","@matt_boose @PaulIngrassia “The First Order Of Business Starts With Backing Donald Trump For President”

Yeah I don’t have to read my further lmao fuck this",2,0,boose first order business start backing donald trump president yeah read lmao fuck,0.15
315,2023-03-13 13:17:48+00:00,cnnuwash,Twitter for iPhone,,"@dbongino U.S. President Donald Trump retweeted a video in which the speaker stated, ""The only good Democrat is a dead Democrat."" —Cuoy Griffin, Cowboys for Trump founder https://t.co/mEUlhhsKLs",0,0,u president donald trump retweeted video speaker stated good democrat dead democrat cuoy griffin cowboy trump founder,0.24999999999999997
316,2023-03-13 13:17:44+00:00,factandrumor,Twitter Web App,,Lois Frankel is from Florida? Wow! Education: Boston University (BA) Georgetown University (JD). He's for mental health. She defeated Donald Trump kook conspiracy theorist Laura Loomer (thank God)! #wtpBlue #DemVoice1 #Fresh,6,4,lois frankel florida wow education boston university ba georgetown university jd mental health defeated donald trump kook conspiracy theorist laura loomer thank god,0.0
317,2023-03-13 13:17:37+00:00,Alex_Jones_Bot,"Cheap Bots, Done Quick!",,Donald Trump is turning the cows into spineless fools with the effects of chemtrails.,0,0,donald trump turning cow spineless fool effect chemtrails,-0.13333333333333333
318,2023-03-13 13:17:34+00:00,WashTimesLocal,SocialFlow,"Washington, DC",Donald Trump's former lawyer and fixer Michael Cohen is poised to testify Monday before a Manhattan grand jury investigating hush money payments he arranged and made on the former president's behalf. https://t.co/NuL04EGycq,0,0,donald trump former lawyer fixer michael cohen poised testify monday manhattan grand jury investigating hush money payment arranged made former president behalf,0.16666666666666666
319,2023-03-13 13:17:31+00:00,ProudBoysRPansy,Twitter for Android,,@JosephTacopina More importantly why do Lawyers like Joe Tacopina enjoy defending White collar crooks like Donald Trump. Lot's of ILL-GOTTEN money to try to get their hands on... OOPS the secret is out..,0,0,importantly lawyer like joe tacopina enjoy defending white collar crook like donald trump lot ill gotten money try get hand oops secret,-0.019999999999999997
320,2023-03-13 13:17:24+00:00,lwHough13,Twitter Web App,,"@laurenboebert You have your Orange Turd, Donald Trump, to thank for this.  His deregulation and corruption have far reaching consequences that will be felt for many years.",0,0,orange turd donald trump thank deregulation corruption far reaching consequence felt many year,0.3
321,2023-03-13 13:17:23+00:00,CasSoLate,Twitter for iPhone,,@AndreaY69881798 Just tell your kids that  daddy loved Donald Trump more than he loved oh yeah ha ha ha ha ha. Where is Donald Trump for you now??,0,0,tell kid daddy loved donald trump loved oh yeah ha ha ha ha ha donald trump,0.7
322,2023-03-13 13:16:48+00:00,PaulineStebbins,Twitter Web App,,"Thank goodness only one donald trump, however , got the profoundly stupid, diabolically evil spawn and spawn in laws mucking up the world! 

All to Federal Prison!",0,0,thank goodness one donald trump however got profoundly stupid diabolically evil spawn spawn law mucking world federal prison,-0.8999999999999999
323,2023-03-13 13:16:45+00:00,bbqbaseball62,Twitter Web App,,@mitchellvii 44.1% of people in this poll are more loyal to Donald Trump than their country......this is why the democrats are gonna win again in 2024.,0,0,44 1 people poll loyal donald trump country democrat gon na win 2024,0.5666666666666667
324,2023-03-13 13:16:43+00:00,lise_latulippe,Twitter Web App,Ottawa.Ont,"Donald Trump’s former lawyer and fixer Michael Cohen is expected to testify Monday before a Manhattan grand jury investigating hush money payments he arranged and made on the former president’s behalf.
https://t.co/bGyaJquQ0o",0,0,donald trump former lawyer fixer michael cohen expected testify monday manhattan grand jury investigating hush money payment arranged made former president behalf,0.1
325,2023-03-13 13:16:42+00:00,Johnmcurtis,Twitter for iPhone,Lord / Laird,Like the sun rising every day; SVB failing is Donald Trump’s fault. https://t.co/SjjPDLGewc,22,7,like sun rising every day svb failing donald trump fault,0.0
326,2023-03-13 13:16:42+00:00,SherriRose711,Twitter for Android,"Cincinnati, OH","Donald Trump gives his thoughts on Jeb Bush backing Ron DeSantis and then taking it back...

The EXCLUSIVE FULL Interview HERE: https://t.co/viA1mdSgIy 

Join @GorkaBeast! https://t.co/vaMy2rpqHb",0,0,donald trump give thought jeb bush backing ron desantis taking back exclusive full interview join,0.175
327,2023-03-13 13:16:41+00:00,Attila_The_Khan,Twitter for Android,"London, United Kingdom","@Elliot_Conway1 @tayzthecreator If #JoeBiden doesn't stop going round pretending to be #Irish, #DonaldTrump might start demanding to see his birth certificate soon!",0,0,conway1 stop going round pretending might start demanding see birth certificate soon,-0.2
328,2023-03-13 13:16:25+00:00,RalphSimonelli,Twitter for Android,,@JoeNBC Give me a break my friend. Nothing to do with Donald Trump. This is a cause of the Biden economic policies which have collapsed this economy!!.. this is the bill coming due on the Biden. Inflationary spending!!! Another tweet by the selective facts by Joe Scarborough,0,0,give break friend nothing donald trump cause biden economic policy collapsed economy bill coming due biden inflationary spending another tweet selective fact joe scarborough,0.037500000000000006
329,2023-03-13 13:16:06+00:00,osaykanuc,Twitter for iPhone,,"How just ONE MAN scared the entire swamp, the FBI, DOJ, NSA, Demorats, NATO by stating the TRUTH!
No matter how many lies are told DONALD TRUMP ISN’T GOING ANYWHERE! #DonaldTrump2024 
 https://t.co/uAYE0Wz1lv",0,0,one man scared entire swamp fbi doj nsa demorats nato stating truth matter many lie told donald trump going anywhere,0.25
330,2023-03-13 13:16:05+00:00,MikeArc39439138,Twitter Web App,"Twilight Zone, Arizona","I would have been a better POTUS than Donald Trump &amp; Joe Biden combined. That says nothing. They are both draft dodgers (Slackers) from the Vietnam War Era. 

The measure of the POTUS lunacy is to think how close Mike Pence &amp; Kamala Harris came to being Commander in Chief!",0,0,would better potus donald trump amp joe biden combined say nothing draft dodger slacker vietnam war era measure potus lunacy think close mike penny amp kamala harris came commander chief,0.5
331,2023-03-13 13:16:03+00:00,SocialPowerOne1,dlvr.it,United States,Donald Trump plots desperate move ahead of his Manhattan criminal indictment https://t.co/DluCwxlai8 #Analysis,1,1,donald trump plot desperate move ahead manhattan criminal indictment,-0.5
332,2023-03-13 13:15:59+00:00,56jaytee,Twitter for iPad,"Right here, always",Donald Trump's grubby fingerprints have finally been removed from Air Force One - Palmer Report https://t.co/A2WBHwq2Cc,5,1,donald trump grubby fingerprint finally removed air force one palmer report,0.0
333,2023-03-13 13:15:54+00:00,VexMurphy,Twitter Web App,"Tar Sands Tailings Pond, AB",@RealAndyLeeShow @gspdogfather1 I heard Trudeau was also photographed with Donald Trump. Shaking hands even!!!,0,0,heard trudeau also photographed donald trump shaking hand even,0.0
334,2023-03-13 13:15:45+00:00,lklonelove,Twitter for iPhone,"Los Angeles, CA",Mike Pence CALLS OUT Donald Trump at Gridiron Dinner? Will Pence now tes... https://t.co/jNYBlzTJu9 via @YouTube,0,0,mike penny call donald trump gridiron dinner penny te via,0.0
335,2023-03-13 13:15:41+00:00,MikeArc39439138,Twitter Web App,"Twilight Zone, Arizona","@Anxsks @knucklehead_joe I would have been a better POTUS than Donald Trump &amp; Joe Biden combined. That says nothing. They are both draft dodgers (Slackers) from the Vietnam War Era. 

The measure of the POTUS lunacy is to think how close Mike Pence &amp; Kamala Harris came to being Commander in Chief!",1,1,joe would better potus donald trump amp joe biden combined say nothing draft dodger slacker vietnam war era measure potus lunacy think close mike penny amp kamala harris came commander chief,0.5
336,2023-03-13 13:15:38+00:00,NunesCurt,Twitter for Android,,"@DennisReeder71 @CollinRugg While Donald Trump Jr. tweeted that he had not heard of any bank failures during his father’s presidency, there were sixteen, eight of which happened before the pandemic.",0,0,donald trump jr tweeted heard bank failure father presidency sixteen eight happened pandemic,-0.3166666666666667
337,2023-03-13 13:15:35+00:00,Jackikins,Twitter Web App,United Kingdom,"@atrupar ""Woke banks""?

Ain't Donald Trump the person who pulled back regulations to try and keep this bank afloat?",0,0,woke bank donald trump person pulled back regulation try keep bank afloat,0.0
338,2023-03-13 13:15:18+00:00,BotFactions,"Cheap Bots, Done Quick!",Left of center,"Ahead of the Arizona Primary, Donald Trump has denounced the Agnostic People",0,0,ahead arizona primary donald trump denounced agnostic people,0.4
339,2023-03-13 13:15:15+00:00,SteveCalderaro,Twitter for iPhone,The Beach 🇺🇦,"@GOP I’m sorry, but Donald Trump severely limited America’s influence by pretending to have a great friendship with Xi. He let China insert itself in all spheres of the world",0,0,sorry donald trump severely limited america influence pretending great friendship xi let china insert sphere world,0.07619047619047621
340,2023-03-13 13:15:14+00:00,Dodin4truth,Twitter Web App,,"@Mike_Pence ""Mike Pence: history will hold Donald Trump accountable over Capitol attack"" While history will remember Donald Trump as one of the best Presidents, 𝙝𝙞𝙨𝙩𝙤𝙧𝙮 𝙬𝙞𝙡𝙡 𝙚𝙧𝙖𝙨𝙚 𝙈𝙞𝙠𝙚 𝙋𝙚𝙣𝙘𝙚, 𝙩𝙝𝙚 𝙑𝙋 𝙬𝙝𝙤 𝙗𝙚𝙩𝙧𝙖𝙮𝙚𝙙 𝙝𝙞𝙨 𝙋𝙧𝙚𝙨𝙞𝙙𝙚𝙣𝙩. #nopence",0,0,penny mike penny history hold donald trump accountable capitol attack history remember donald trump one best president,1.0
341,2023-03-13 13:15:09+00:00,Adrian33609,Twitter for Android,Tampa,"Two tiered system is wrong. All of the insurrectionists including Donald Trump, yourself and other insurrectionists in Congress should be in prison together. You will be forced to look at bid Donald all day and evening long.",0,0,two tiered system wrong insurrectionist including donald trump insurrectionist congress prison together forced look bid donald day evening long,-0.2833333333333334
342,2023-03-13 13:15:04+00:00,carnes_perry,Twitter for iPhone,,Donald Trump rolled back critical regulations that would’ve stopped that bank from bankruptcy,0,0,donald trump rolled back critical regulation would stopped bank bankruptcy,0.0
343,2023-03-13 13:15:00+00:00,Independent_ie,Buffer,Dublin,Mike Pence says history will hold Donald Trump accountable for Capitol riot https://t.co/9iwMSREYKb,4,0,mike penny say history hold donald trump accountable capitol riot,0.0
344,2023-03-13 13:14:57+00:00,NunesCurt,Twitter for Android,,"@CollinRugg While Donald Trump Jr. tweeted that he had not heard of any bank failures during his father’s presidency, there were sixteen, eight of which happened before the pandemic.",0,0,donald trump jr tweeted heard bank failure father presidency sixteen eight happened pandemic,-0.3166666666666667
345,2023-03-13 13:14:47+00:00,Dodin4truth,Twitter Web App,,"@Mike_Pence ""Mike Pence: history will hold Donald Trump accountable over Capitol attack"" While history will remember Donald Trump as one of the best Presidents, 𝙝𝙞𝙨𝙩𝙤𝙧𝙮 𝙬𝙞𝙡𝙡 𝙚𝙧𝙖𝙨𝙚 𝙈𝙞𝙠𝙚 𝙋𝙚𝙣𝙘𝙚, 𝙩𝙝𝙚 𝙑𝙋 𝙬𝙝𝙤 𝙗𝙚𝙩𝙧𝙖𝙮𝙚𝙙 𝙝𝙞𝙨 𝙋𝙧𝙚𝙨𝙞𝙙𝙚𝙣𝙩.",0,0,penny mike penny history hold donald trump accountable capitol attack history remember donald trump one best president,1.0
346,2023-03-13 13:14:42+00:00,Brooklyncubacon,Twitter for Android,"Brooklyn, NY","I finally understand the difference between a Democrat and a Republican.
Donald Trump paid $130,000
To a pornstar so that he could have his way with her.
Bill Clinton took advantage of a 20-year-old intern
And when he was done with her
He didn't even buy her a fucking, soda 😳",0,0,finally understand difference democrat republican donald trump paid 130 000 pornstar could way bill clinton took advantage 20 year old intern done even buy fucking soda,-0.16666666666666666
347,2023-03-13 13:14:42+00:00,rxjef77,Twitter Web App,"Wilkes-Barre, PA","Trump looks to play catch-up to DeSantis on education in 2024 race:
DAVENPORT, Iowa - Florida Governor Ron DeSantis has shown that waging cultural warfare over education can pay off with voters, and now Donald Trump is looking to get in on the action
@Reuters 

-I hate them both https://t.co/fj6nccIBSO",14,1,trump look play catch desantis education 2024 race davenport iowa florida governor ron desantis shown waging cultural warfare education pay voter donald trump looking get action hate,-0.20000000000000004
348,2023-03-13 13:14:32+00:00,1jaybird1,Twitter for Android,,@cvpayne What about the free money that Donald Trump sent out during the pandemic as well as the free money he sent out to the rich with his tax cuts. You have selective memory Charles.,0,0,free money donald trump sent pandemic well free money sent rich tax cut selective memory charles,0.39166666666666666
349,2023-03-13 13:14:30+00:00,Shaftan,Twitter for Android,The American Sector of America,@EmeraldRobinson Stolen by the grifter lawyers and consultants who ripped off the very gullible Donald Trump.,0,0,stolen grifter lawyer consultant ripped gullible donald trump,0.0
350,2023-03-13 13:14:29+00:00,Dodin4truth,Twitter Web App,,"@Mike_Pence @GoldwaterInst ""Mike Pence: history will hold Donald Trump accountable over Capitol attack"" While history will remember Donald Trump as one of the best Presidents, 𝙝𝙞𝙨𝙩𝙤𝙧𝙮 𝙬𝙞𝙡𝙡 𝙚𝙧𝙖𝙨𝙚 𝙈𝙞𝙠𝙚 𝙋𝙚𝙣𝙘𝙚, 𝙩𝙝𝙚 𝙑𝙋 𝙬𝙝𝙤 𝙗𝙚𝙩𝙧𝙖𝙮𝙚𝙙 𝙝𝙞𝙨 𝙋𝙧𝙚𝙨𝙞𝙙𝙚𝙣𝙩.",0,0,penny mike penny history hold donald trump accountable capitol attack history remember donald trump one best president,1.0
